Smiles,label
CC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(-c2ncc(Cl)c(=O)[nH]2)c1,2
CNS(=O)(=O)c1ccc(Oc2cc(OC(C)C)cc(-c3nccc(=O)[nH]3)c2)cc1,2.6
CC(C)Oc1cc(Oc2cnc(C(=O)N(C)C)c(F)c2)cc(-c2nccc(=O)[nH]2)c1,1.5
CC(C)Oc1cc(Oc2cnc(C(=O)N(C)C)cn2)cc(-c2nccc(=O)[nH]2)c1,1.3
CCC(CC)Oc1cc(Oc2cnc(C(=O)N(C)C)nc2)cc(-c2nccc(=O)[nH]2)c1,1.9
CN(C)C(=O)c1ncc(Oc2cc(OC3CCCC3)cc(-c3nccc(=O)[nH]3)c2)cn1,1.7
Cc1cnc(-c2cc(Oc3cnc(C(=O)N(C)C)nc3)cc(OC(C)C)c2)[nH]c1=O,1.5
COCC(C)Oc1cc(Oc2cnc(C(=O)N(C)C)cn2)cc(-c2nccc(=O)[nH]2)c1,0.8
Cc1cnc(-c2cc(Oc3ccc(S(=O)(=O)N(C)C)cc3)cc(OC(C)CO)c2)[nH]c1=O,2.3
CNS(=O)(=O)c1ccc(Oc2cc(OC(C)CO)cc(-c3ncc(C)c(=O)[nH]3)c2)cc1,2
CC(C)(C)n1cc2c(n1)C(=O)CC1(CCN(C(=O)c3ccc4[nH]ncc4c3)CC1)O2,1.4
Cc1ccc2c(c1)C(=O)NC1(CCN(C(=O)c3ccc4[nH]ncc4c3)CC1)O2,2.5
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3ccc4[nH]ncc4c3)CC1)C2,1
Cc1n[nH]c2c(C)cc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)cc12,1.5
Cc1n[nH]c2c(C)cc(C(=O)N3CCC4(CC3)Cc3cn(C(C)C)nc3C(=O)N4)cc12,1.1
Cc1n[nH]c2c(C)cc(C(=O)N3CCC4(CC3)Cc3cn(C5CCC5)nc3C(=O)N4)cc12,1.4
CCC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3cc(C)c4[nH]nc(C)c4c3)CC1)C2,1.7
Cc1n[nH]c2c(C)cc(C(=O)N3CCC4(CC3)Cc3cnn(C(C)(C)C)c3C(=O)N4)cc12,2.6
Cc1n[nH]c2c(C)cc(C(=O)N3CCC4(CC3)Cc3cnn(C(C)C)c3C(=O)N4)cc12,1.7
Cc1n[nH]c2c(C)cc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4C)cc12,1.4
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3ccc4[nH]nc(C(F)(F)F)c4c3)CC1)C2,2.5
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3ccc4[nH]nc(Cl)c4c3)CC1)C2,1.8
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3ccc4[nH]cc(Cl)c4c3)CC1)C2,2.6
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3ccc4c(Cl)c[nH]c4c3)CC1)C2,3.5
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3cnc4c(Cl)c[nH]c4c3)CC1)C2,1.4
COc1cc2cc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)ccc2cn1,1.6
COc1ccc2ccc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)cc2n1,2.2
COc1nccc2ccc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)cc12,2
CNc1ccc2ccc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)cc2n1,1.5
CNc1nccc2ccc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)cc12,1.5
CCCNc1ccc2ccc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)cc2n1,2.1
CN(C)c1ccc2ccc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)cc2n1,1.9
NC(=O)C(CCC(F)(F)F)N(CC12CC(c3ncon3)(C1)C2)S(=O)(=O)c1ccc(Cl)cc1,3.8
N#CC12CC(CN(C(CCC(F)(F)F)C(N)=O)S(=O)(=O)c3ccc(Cl)cc3)(C1)C2,4.1
N#Cc1ccc(CN(C(CCC(F)(F)F)C(N)=O)S(=O)(=O)c2ccc(Cl)cc2)cc1,4.3
N#Cc1ccc(CN(C(CCC(F)(F)F)C(N)=O)S(=O)(=O)c2ccc(Cl)cc2)c(F)c1,3.8
N#CCCN(C(CCC(F)(F)F)C(N)=O)S(=O)(=O)c1ccc(Cl)cc1,2.3
N#CCCCN(C(CCC(F)(F)F)C(N)=O)S(=O)(=O)c1ccc(Cl)cc1,2.6
N#CCCCCN(C(CCC(F)(F)F)C(N)=O)S(=O)(=O)c1ccc(Cl)cc1,2.7
