Smiles,label
CC1CCCCOC(CN(C)Cc2ccccc2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)CCC(F)(F)F)ccc2O1,3.4
Cn1c(CN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc21,3.54
COc1cc2[nH]nc(C(N)=O)c(=Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,2.36
CCC(C)C(NC(=O)CNC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(=O)O,-1.65
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0.2
COc1cc2c(=Nc3ccc(F)c(Cl)c3)c(C(N)=O)c[nH]c2cc1OCCN(C)CCO,3.2
CCC(C)C(N)C(=O)NC(C(=O)O)C(C)CC,-1.82
CC(C)CN=c1[nH]c(C#N)nc(NC2CCS(=O)(=O)C2)c1N,2.3
CN1CCC(NC(=O)c2ccc(Oc3ccc(C#CC4(O)CN5CCC4CC5)cc3)cc2)CC1,1.0
Cc1c(S(=O)(=O)c2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,-0.16
NCc1nc2ccccc2[nH]1,0.4
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,1.05
O=C(Nc1cccc(Cl)c1)c1ccccn1,3.4
COc1ccc(NC(=O)CSc2nnc(C)n2-c2ccc(C)cc2)cc1,2.94
CC(C)CC(N)C(=O)N1CCCC1C(=O)O,-1.76
CNCCC(Oc1cc(OC)ccc1C#N)c1ccccc1,0.87
COc1cc2c(Nc3cccc(Cl)c3Cl)c(C(N)=O)cnc2cc1NCCN(C)C,3.41
O=C(NC(Cc1cccc(OCCCN=c2cccc[nH]2)c1)C(=O)O)c1c(Cl)cccc1Cl,0.16
C=C(C)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(C(N)=O)C(C)C,0.16
CCC(C)C(NC(=O)C(N)Cc1ccccc1)C(=O)NC(C(=O)O)C(C)O,-1.95
