Smiles,label
Cc1ccc2c(c1)C(=O)NC1(CCN(C(=O)c3ccc4[nH]ncc4c3)CC1)O2,2.5
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3ccc4[nH]ncc4c3)CC1)C2,1.0
Cc1n[nH]c2c(C)cc(C(=O)N3CCC4(CC3)Cc3cnn(C(C)(C)C)c3C(=O)N4)cc12,2.6
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3ccc4c(Cl)c[nH]c4c3)CC1)C2,3.5
CNc1ccc2ccc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)cc2n1,1.5
CNc1nccc2ccc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)cc12,1.5
CN(C)c1ccc2ccc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)cc2n1,1.9
NC(=O)C(CCC(F)(F)F)N(CC12CC(c3ncon3)(C1)C2)S(=O)(=O)c1ccc(Cl)cc1,3.8
N#CC12CC(CN(C(CCC(F)(F)F)C(N)=O)S(=O)(=O)c3ccc(Cl)cc3)(C1)C2,4.1
N#CCCCCN(C(CCC(F)(F)F)C(N)=O)S(=O)(=O)c1ccc(Cl)cc1,2.7
NC(=O)C(CCC(F)(F)F)N(CCCc1ncon1)S(=O)(=O)c1ccc(Cl)cc1,2.9
CCCC(Nc1ccc(-n2cnc(C(F)(F)F)c2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,1.3
CCCC(Nc1cc(C)c(-n2cc(C(F)(F)F)cn2)c(C)c1)c1ccc(C(=O)NCCC(=O)O)cc1,2.2
CCCC(Oc1ccc(-n2cc(C(F)(F)F)cn2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,2.4
CNCCCN1c2ccccc2CCc2ccccc21,1.3
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,3.4
Cc1cc(=O)n(-c2ccccc2)n1C,0.3
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,-2.0
COC1CCC2CCN(C)C(=O)CCCN(C)C(=O)c3cc(C#N)ccc3OCC1O2,0.0
COC1CCC2CCN(C)C(=O)C(C)C(OC)CN(C)C(=O)c3cc(C#N)ccc3OCC1O2,-0.05
COC1CCC2CCN(C)C(=O)CC(c3ccccc3)CN(C)C(=O)c3cc(C#N)ccc3OCC1O2,1.55
COC1CCC2CCN(C)C(=O)CC3(CCCCC3)CN(C)C(=O)c3cc(C#N)ccc3OCC1O2,1.833333333
O=C1NC(c2ccccc2)COCc2cn(nn2)CCC1Cc1ccc(Cl)cc1,2.8
O=C1NC(c2ccccc2)COCc2cn(nn2)CCC1Cc1cccc(Cl)c1,3.0
COC1CCC2CCN(C)C(=O)C(C)CN(C)C(=O)c3cc(C#N)ccc3OCC1O2,0.35
COC1CCC2CCOc3ccc(C#N)cc3C(=O)N(C)CCCC(=O)N(C)CC1O2,0.325
COC1CCC2CCOc3c(C#N)cccc3C(=O)N(C)C(C)C(=O)N(C)CC1O2,1.325
CC1CN(C(C)CO)C(=O)CCCn2cc(nn2)COC1CN(C)C(=O)Nc1ccc(-c2cccs2)cc1,2.35
CC1CN(C(C)CO)C(=O)CCCn2cc(nn2)COC1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1,1.75
CC1CN(C(C)CO)C(=O)CCCn2cc(nn2)COC1CN(C)C(=O)Nc1cccc2ccccc12,1.0
CC1CN(C(C)CO)C(=O)CCCn2nncc2COC1CN(C)S(C)(=O)=O,-0.7
COC1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2OCC(C)N(C(=O)NC(C)C)CC1C,1.9
COC1CN(C)C(=O)c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2OCC(C)NCC1C,3.4
COc1ccc(NC(=O)Nc2ccc3c(c2)C(=O)N(C(C)CO)CC(C)C(CN(C)C(=O)c2ccccc2)OCCCCC(C)O3)cc1,3.6
